r,l,t
147.61163319734936,169,2276.6157472133636
166.6523024732347,171,2276.764331817627
147.1618590766643,163,2276.8963651657104
359.25585542807056,305,2277.1329658031464
173.30967897409437,177,2277.2810621261597
144.0226565798176,149,2277.4100527763367
176.92792404551795,190,2277.5682814121246
145.7118245182095,158,2277.6928009986877
210.07511332628167,195,2277.872471809387
284.4662418680376,276,2278.0806591510773
174.9539181962995,172,2278.2196037769318
155.04101461785135,168,2278.3647067546844
152.01379730194012,167,2278.503748655319
137.96748816053673,152,2278.6268939971924
140.1995972253977,153,2278.7586975097656
133.67370313421318,152,2278.891042470932
160.30618039516136,184,2279.039473056793
133.41629461079418,146,2279.152128458023
182.65848526905197,197,2279.303986310959
125.22811940137666,144,2279.414698123932
119.09616867009011,134,2279.5190036296844
162.16084358535508,166,2279.644284725189
115.0913370231092,130,2279.7431316375732
154.9294834330842,169,2279.8699662685394
247.9145302252959,225,2280.0403521060944
137.33013205448043,149,2280.153239965439
154.1699885649972,167,2280.278487443924
155.65617250651187,160,2280.398407936096
186.68238609843482,208,2280.5570809841156
128.51975478250924,137,2280.662260532379
122.2477140087485,136,2280.766511440277
334.3836482719743,245,2280.953691959381
159.73118807402696,163,2281.0855884552
132.46711414244734,146,2281.2067811489105
259.69432538862986,221,2281.400422811508
275.35393203223686,227,2281.608862400055
124.2553845356386,143,2281.7292971611023
252.30341087827122,226,2281.9219348430634
137.84902414570382,155,2282.078774690628
192.5619091674153,181,2282.252804994583
168.87324900624412,185,2282.4199936389923
192.05219396722288,189,2282.578615427017
153.7404070029342,162,2282.756053209305
168.71470967961972,172,2282.9167726039886
117.77376076071755,132,2283.0395703315735
155.37868683707146,171,2283.1806914806366
138.05072964433785,157,2283.3192439079285
199.8113845128464,190,2283.4672725200653
131.95338187832732,144,2283.5818316936493
161.0999225556667,166,2283.7117512226105
208.23010239683816,223,2283.881989002228
188.39958534508054,192,2284.035816669464
120.81877542404861,134,2284.1411781311035
407.5055297706593,317,2284.380990743637
447.3965211544862,345,2284.643632173538
194.57442158702597,211,2284.8056445121765
237.83687829230652,219,2284.97531747818
198.50283761069187,203,2285.1308636665344
281.7218120467654,237,2285.319127559662
195.94879964262037,203,2285.479949951172
348.0924661734746,288,2285.72198677063
194.71628727884664,193,2285.86922287941
178.32387611518436,178,2286.0075323581696
135.14337365062102,148,2286.127011537552
147.57815617916805,168,2286.2715442180634
134.02553035389607,143,2286.3827402591705
141.48504207127576,151,2286.5054862499237
169.02027486058378,172,2286.6393127441406
193.26487569769165,194,2286.790839910507
131.32256057352456,144,2286.904063463211
144.0660251016756,153,2287.022807598114
379.59748674155185,306,2287.257831811905
240.77444166528196,195,2287.4123203754425
176.78023289086948,176,2287.595450401306
199.60125843954964,201,2287.786126613617
176.51607469101367,180,2287.9261207580566
144.5764227898687,161,2288.0540583133698
159.03093614831758,170,2288.183578014374
117.6616371703957,134,2288.286956310272
152.8149317230594,171,2288.416647911072
205.58863930854167,191,2288.598039627075
169.12427740359908,180,2288.7366921901703
175.06829705588044,167,2288.8686802387238
134.4987473851898,150,2289.0036284923553
219.4264522177359,214,2289.2085239887238
133.6067972693151,140,2289.331953048706
360.78784000045,285,2289.5437638759613
269.5076901496256,208,2289.7024965286255
181.53709494713908,191,2289.8592340946198
138.15781487558286,145,2289.9779329299927
162.36282456758133,159,2290.1253151893616
111.63862261381315,130,2290.2244889736176
154.62155742602442,170,2290.3567357063293
135.49912587887738,155,2290.4802660942078
215.33815121348044,226,2290.6499083042145
185.02918250971177,185,2290.7993083000183
135.61120297340528,141,2290.9109210968018
169.81694265026542,177,2291.0553798675537
150.15412380902936,174,2291.1975135803223
171.347978548443,173,2291.3392522335052
156.8900087685266,178,2291.4859726428986
164.1559700407601,173,2291.6291110515594
208.35917269988437,213,2291.811033010483
149.0167194850747,163,2291.950631380081
129.5486927867923,138,2292.067147254944
131.41089233946258,137,2292.1806094646454
151.3156948758843,169,2292.3192954063416
134.2222819375452,142,2292.4365096092224
131.0884161814796,141,2292.556927204132
179.34215802704406,193,2292.7244107723236
128.0523834246657,140,2292.840249300003
133.56899104655864,138,2292.947186946869
170.9871780035443,188,2293.1010241508484
122.51454530323842,129,2293.2015178203583
196.25962404113875,216,2293.3720388412476
178.78636393017086,180,2293.5110352039337
139.4213139757456,158,2293.6365690231323
177.0000137461711,181,2293.8087804317474
142.2281106185353,153,2293.9295856952667
164.17067334584252,168,2294.0656430721283
154.75098348405604,169,2294.1970903873444
137.2988873531184,150,2294.3120477199554
130.04681757689775,148,2294.426209926605
178.17682901273744,185,2294.5655705928802
235.86743136654317,196,2294.7167117595673
221.65962126048169,205,2294.8696942329407
175.10541944129304,189,2295.013899087906
139.5648577692794,151,2295.1267261505127
135.39062449273257,149,2295.2413923740387
194.13571905602825,207,2295.4305832386017
269.5860975137629,236,2295.6371924877167
168.85055139282264,167,2295.7755811214447
136.4194288578343,144,2295.8854489326477
184.630347790496,194,2296.032731294632
145.99777627639895,152,2296.150602579117
170.0908872650558,177,2296.290902853012
181.87973375264636,173,2296.428620815277
131.8974059084155,144,2296.5457122325897
202.02560743971762,197,2296.7239668369293
100.5273628641098,114,2296.835839033127
158.7053087475081,165,2296.9791820049286
135.07679686787606,150,2297.0974633693695
160.68077524212478,168,2297.2410428524017
124.94332328303722,138,2297.3495926856995
157.33703016599247,162,2297.486408472061
253.19997265193211,215,2297.659369945526
137.10233420167359,145,2297.774472951889
224.28716043165568,195,2297.9250135421753
210.6069232656233,224,2298.0941140651703
177.9261754486257,180,2298.2282950878143
182.61675957883725,174,2298.3599576950073
144.1882594584514,154,2298.480619907379
210.1843127273045,212,2298.649915933609
137.3163183934143,161,2298.774047613144
348.6968663053487,269,2298.9786088466644
203.41263778782852,210,2299.1409299373627
139.9815588478444,154,2299.263774871826
369.88318908213535,298,2299.487327337265
140.15737158019562,146,2299.6024997234344
166.56680683233682,178,2299.751045227051
159.87841061358282,182,2299.9046568870544
167.09501736125728,184,2300.0548560619354
135.5469710654524,152,2300.172087430954
156.14608298543416,161,2300.294056892395
132.21542828098197,146,2300.407801389694
162.54429552641088,170,2300.5391960144043
146.19080962231084,160,2300.6644604206085
143.06064499698513,153,2300.7837686538696
354.07779699532364,267,2300.9929077625275
340.43683034357264,270,2301.202504634857
132.39372053924504,149,2301.315850496292
116.43817418318137,132,2301.414737701416
285.75857032674395,237,2301.5941615104675
145.6704085685548,167,2301.7198281288147
144.8246578465379,157,2301.8391535282135
140.55204568807105,145,2301.948757648468
311.24653935438823,270,2302.153458595276
145.10002196412293,157,2302.2660410404205
158.33317740839166,158,2302.3889439105988
129.12346784787252,150,2302.502733707428
132.6085498592367,155,2302.6226925849915
319.89545377385986,236,2302.8033702373505
273.00678210012825,256,2303.0076253414154
147.8855507204667,152,2303.1292951107025
148.68922531650944,159,2303.2570428848267
164.5057821444356,188,2303.4015452861786
119.26856857251032,134,2303.5163300037384
148.5619086856993,151,2303.6397793293
163.85955864467715,163,2303.783416032791
153.43037432117353,164,2303.9094746112823
205.70259225905244,199,2304.080238342285
167.3940028851738,185,2304.23353266716
144.66371211850958,159,2304.3597354888916
178.51564752629795,196,2304.5130610466003
197.39060298112273,202,2304.6669342517853
193.47657579707163,207,2304.832367181778
149.67744508623178,159,2304.960847377777
124.42110241368533,139,2305.0688395500183
183.16016695279058,192,2305.215573787689
161.79454973464635,163,2305.3456811904907
153.67149095278072,156,2305.468013048172
137.17331801204185,149,2305.583172559738
158.00585334642628,168,2305.7129509449005
205.57989481919157,210,2305.873153448105
246.48935588375937,229,2306.0598409175873
140.01399724510935,158,2306.184597492218
142.33254033807853,161,2306.31098651886
168.3959736671212,175,2306.4469106197357
109.34103838827568,124,2306.5524258613586
146.74947755840748,149,2306.66704082489
117.71194577064249,135,2306.7725780010223
334.8764323964587,249,2306.968850374222
129.95869501898753,135,2307.0842895507812
149.70468355742582,161,2307.2137036323547
127.5870400981484,141,2307.326810836792
215.6958031941353,183,2307.46892619133
211.2909495931591,220,2307.6428484916687
124.94324743187912,137,2307.748185634613
141.07054757943706,152,2307.9106483459473
300.211928431177,283,2308.1535398960114
150.9188834785405,161,2308.2765049934387
173.1171351575297,175,2308.414335489273
301.1970355638741,245,2308.599215745926
151.80839005772097,159,2308.73491358757
122.89064480352721,139,2308.8844077587128
336.85656411522166,253,2309.075615644455
165.73163779157707,176,2309.2106688022614
147.14691124699115,164,2309.3382539749146
157.83244324892544,178,2309.4744913578033
202.76524310292334,217,2309.6383657455444
132.03508783670335,148,2309.7512831687927
268.07528345104095,258,2309.946157693863
188.50165003879005,182,2310.0917897224426
176.48757981824164,192,2310.2362875938416
175.0680727722144,170,2310.364823579788
169.2342451999621,167,2310.493822336197
221.0461595103206,235,2310.6904442310333
132.81576805516465,152,2310.8120164871216
262.53669097488165,225,2310.995309114456
233.67843516345712,204,2311.154582977295
168.239349055403,171,2311.2988789081573
158.89872120122382,172,2311.4391012191772
144.68678517534744,162,2311.5749821662903
149.2764361457396,154,2311.7063641548157
175.37767469385756,194,2311.874864578247
142.3199374471742,156,2312.006253004074
131.70932655789392,144,2312.126529455185
153.09964635638673,159,2312.254565000534
142.554149141524,150,2312.37775182724
154.2460459158721,162,2312.505818605423
181.04464200068247,187,2312.6600530147552
153.68518277531794,160,2312.7913784980774
147.9388244344216,169,2312.946155309677
126.14469965539529,142,2313.0751309394836
159.40876249046102,177,2313.22389626503
153.214932059548,161,2313.363478899002
128.56160176659523,147,2313.4815878868103
160.20625180694077,178,2313.62607216835
229.75346858677645,219,2313.7922189235687
180.76986433809876,188,2313.934042930603
129.7675060031139,145,2314.0451185703278
155.770976738518,165,2314.184248685837
159.54974595461238,171,2314.3156418800354
122.93021106002081,139,2314.4242794513702
232.6247182306188,191,2314.572552919388
125.70318847924008,138,2314.677936553955
164.6615529506946,171,2314.811432123184
242.0135321649381,212,2314.970922231674
129.6686991406761,141,2315.0817561149597
125.1080075117946,138,2315.187977552414
263.9517925739602,225,2315.3545339107513
300.45852236733515,261,2315.5523302555084
180.6843892640745,193,2315.7033150196075
282.36287900602235,220,2315.8726160526276
134.61750742402958,158,2316.0025792121887
199.297670337831,213,2316.167874097824
239.5476372926411,217,2316.337618112564
121.25606616453109,135,2316.4462580680847
141.58013914080811,158,2316.5712962150574
144.86821119946464,164,2316.7112579345703
179.45694374911565,197,2316.8678715229034
174.7430396753471,181,2317.0080440044403
137.1261164420626,159,2317.1339066028595
152.826831162348,173,2317.2739765644073
153.96023150814096,169,2317.4174716472626
164.95089233997356,170,2317.5487525463104
150.9271700465874,160,2317.673316001892
138.72636573028214,150,2317.7952029705048
156.32534124735588,167,2317.9278061389923
122.9880266814296,142,2318.03746342659
467.1033384478167,377,2318.3204843997955
177.89525621140245,173,2318.4552590847015
122.66566087572814,144,2318.595937013626
131.3407491242434,150,2318.707769870758
155.24506497032613,159,2318.8288226127625
440.38787742030826,337,2319.090143442154
376.01947869520444,298,2319.347754240036
138.01518032961812,148,2319.47913146019
245.46169953974345,213,2319.6607024669647
158.01915671062932,171,2319.815046072006
141.60399798966324,162,2319.95548081398
166.2384514052872,176,2320.100937128067
143.24758519145465,152,2320.2308106422424
146.89744635406382,150,2320.35750579834
283.3902134378758,268,2320.6011834144592
149.7930307320001,149,2320.766898393631
222.9290934915988,194,2320.918652534485
164.56163434087398,162,2321.048017024994
157.8990385792345,169,2321.1797153949738
121.87818264910216,137,2321.2861223220825
139.30173932511678,151,2321.4040269851685
150.14828851898443,157,2321.5268552303314
140.82375514002175,156,2321.6588163375854
140.3014303815288,152,2321.7777094841003
135.10919077301693,152,2321.892214536667
123.70689471574477,136,2321.99617600441
141.1090223412866,161,2322.1221232414246
205.2969733582584,233,2322.3011078834534
139.5186886669245,160,2322.4239847660065
155.30215060353976,161,2322.549118757248
134.65839669554006,148,2322.66797041893
167.24811125444506,172,2322.8028666973114
179.88515424875152,188,2322.948595762253
160.86459705767206,158,2323.0706794261932
184.28729682114232,179,2323.2157793045044
169.0508445755026,188,2323.3617050647736
131.9567260906154,145,2323.4757096767426
150.74653069737295,162,2323.6042206287384
138.47893727949946,151,2323.7329177856445
141.19879626868922,154,2323.858752965927
147.3088428033693,160,2323.9858062267303
143.7944792285189,166,2324.1129999160767
202.61707084765345,218,2324.280816078186
275.21529062750943,264,2324.4818103313446
178.8935610932281,205,2324.636953353882
134.27861069631467,157,2324.7556648254395
121.50594700503684,135,2324.872409582138
153.72356864069155,163,2324.9985802173615
169.5374751162107,181,2325.136650323868
141.24207381634596,157,2325.264946460724
176.26173577071395,189,2325.403589963913
132.62691493368501,146,2325.5131969451904
153.82488934093607,159,2325.6359629631042
246.2061843122224,214,2325.8010053634644
317.8399493694194,274,2326.0090589523315
131.40037988388576,144,2326.121855735779
153.10611860526768,174,2326.2686381340027
147.54763309993763,170,2326.402186155319
129.51691350790378,143,2326.51513671875
139.02253632063412,152,2326.6327242851257
168.77387648528187,170,2326.764049053192
154.03512611231372,174,2326.897843837738
151.97576499797862,164,2327.0257585048676
137.03219927371097,145,2327.1394238471985
169.28057820614762,175,2327.276507616043
182.17913610975936,177,2327.414336681366
136.80384886587413,154,2327.5359649658203
176.2762671147815,191,2327.6822097301483
291.1642486475383,221,2327.851198911667
274.93087538834635,237,2328.033833026886
176.6260919215831,184,2328.1759157180786
160.6531205323309,159,2328.300283908844
117.56336678818342,132,2328.4010553359985
206.72255302020923,202,2328.552730321884
181.7206476227034,188,2328.698630332947
326.40552191858393,260,2328.900338411331
210.26529246566858,205,2329.0614292621613
129.42526306834054,145,2329.1705272197723
152.93761110689857,158,2329.3725879192352
184.29997761086025,187,2329.5568277835846
139.31063580397446,154,2329.6895203590393
137.01795914585793,151,2329.8377010822296
142.7673923425242,152,2329.974234342575
149.94038712125553,149,2330.092665910721
177.57391903933672,198,2330.2798013687134
180.86208484983,180,2330.4286181926727
167.18491473788725,169,2330.5594277381897
173.92738305630246,173,2330.700095176697
147.2069930572104,154,2330.8205828666687
150.9466194144802,152,2330.9465277194977
118.83157429212068,131,2331.057779073715
159.20982585472495,163,2331.1909730434418
159.61856579632055,159,2331.31897521019
144.37703730478887,158,2331.4479784965515
272.9007142397232,231,2331.6363294124603
252.72922892477675,258,2331.8634190559387
150.0110745046112,160,2331.993420600891
171.44815716382254,186,2332.145567178726
158.99991113298245,161,2332.287523984909
211.7039852700137,229,2332.4725952148438
154.40095992229138,157,2332.5949647426605
142.1538333686649,151,2332.709027528763
157.85881990464776,170,2332.872209787369
156.34138542596227,177,2333.0246267318726
140.49248603394955,166,2333.1704273223877
210.52088872665792,191,2333.323261976242
145.26365897629267,153,2333.4619681835175
149.77705484286182,169,2333.6114270687103
219.21301988958322,223,2333.8010425567627
245.34445784623676,200,2333.9630467891693
158.7983278712203,169,2334.110861301422
117.26586462390914,134,2334.225818872452
164.38163334558044,171,2334.3795759677887
135.979679442369,154,2334.517889738083
135.15021397950207,151,2334.6508440971375
208.40481329725156,206,2334.813108444214
140.23039302063862,151,2334.9334263801575
207.8716409237464,227,2335.1098279953003
126.68752380977543,139,2335.2264869213104
214.97673585984674,194,2335.3800270557404
173.4611397159064,189,2335.531921863556
127.93231173460187,150,2335.657414674759
137.33305759476715,147,2335.780316591263
139.68575137781335,148,2335.902101755142
146.71101969680862,157,2336.0265123844147
125.35098191907973,140,2336.1413538455963
119.81247095687324,135,2336.2512278556824
135.21784486860176,151,2336.373080253601
168.7654897676436,180,2336.5298821926117
154.6953290945352,163,2336.6688475608826
156.5532314362803,157,2336.8027782440186
132.16731367418154,148,2336.9269590377808
180.63301341726313,196,2337.098053455353
129.2260217592786,143,2337.2166459560394
215.273823703525,182,2337.3880939483643
383.1337626403022,300,2337.643494606018
147.02455277981448,164,2337.7669484615326
210.75288164144644,179,2337.9006793498993
161.82249565337244,167,2338.0296926498413
107.89472111699442,123,2338.12277841568
217.51587344189747,221,2338.2887485027313
136.09945801312338,148,2338.400962114334
152.90280860870845,168,2338.528997898102
147.1531203333251,169,2338.6745069026947
127.31621381954619,144,2338.798592567444
371.44807724993166,275,2339.035867214203
138.08554360395473,152,2339.1682114601135
118.65193622459311,133,2339.2792115211487
129.3907886155834,145,2339.4014327526093
180.38879059783,174,2339.539340019226
123.36390028819143,138,2339.742274284363
275.7517359886273,263,2339.9509744644165
126.35496484796721,137,2340.0798869132996
173.52678433664357,200,2340.240734100342
151.23901149571532,157,2340.36975979805
145.97193457404023,161,2340.503801584244
146.0050467441724,157,2340.6334681510925
179.40185724588747,194,2340.792197704315
146.94383968062812,149,2340.9298601150513
191.86796625034145,186,2341.0725185871124
179.37149603510136,177,2341.2166550159454
163.55045808181333,173,2341.35337972641
164.40064230566395,176,2341.5050840377808
141.3915503631184,161,2341.64404964447
213.15790811422983,201,2341.811347723007
123.73420250047961,136,2341.91809630394
158.00753079618144,181,2342.065592765808
127.09884432940123,143,2342.1895699501038
154.62362564305928,175,2342.333663225174
284.8690538147037,221,2342.5117008686066
183.94244345655622,177,2342.648750305176
143.10392482339856,164,2342.7728946208954
121.9214518918643,136,2342.8772099018097
154.4131884087572,164,2343.0043177604675
286.5964659723131,249,2343.2118945121765
165.33859116685792,189,2343.365119934082
216.93055079758483,187,2343.5147576332092
150.9726261253084,165,2343.6457958221436
153.2391971600746,177,2343.791002511978
149.24481834937296,172,2343.9277637004852
196.3143459980096,191,2344.079562664032
202.04281409149496,212,2344.268749475479
150.15085568801763,163,2344.398190975189
141.70761915135327,153,2344.5309064388275
145.20748982509497,156,2344.650405406952
129.02441560251614,138,2344.7567222118378
147.03487864524794,158,2344.8809473514557
133.95394583563393,150,2344.9963052272797
139.3461798641944,148,2345.1122341156006
128.6382087748178,148,2345.2296357154846
137.94163295068714,152,2345.3489425182343
181.2855487849197,186,2345.4934871196747
163.74374588959157,176,2345.6362521648407
145.05924618253954,154,2345.7574741840363
145.3658316886316,165,2345.8846940994263
186.21050571200703,182,2346.032665491104
177.64621340071685,202,2346.199981212616
146.02143993998186,152,2346.363369703293
237.56047845834482,190,2346.5611617565155
155.08334247501185,164,2346.691570997238
238.61798572934728,220,2346.8773095607758
160.92057386476384,169,2347.0209889411926
189.82069176105543,209,2347.1879699230194
187.04840217921247,181,2347.325527191162
171.06437739447878,187,2347.476374387741
176.87407858081028,190,2347.6356415748596
162.53797495287617,178,2347.7737307548523
133.5161668977381,146,2347.8844397068024
154.68275145030225,166,2348.010406255722
120.0458017800889,139,2348.1154778003693
150.55039351397903,154,2348.231518983841
141.78608382752037,167,2348.356714487076
141.11910568546438,158,2348.491255760193
209.29782843548332,204,2348.670457839966
141.47533819050466,157,2348.8044934272766
137.96863153196313,142,2348.917951107025
154.04587045187233,157,2349.039740085602
137.47685644213095,154,2349.1592411994934
109.47516490783904,124,2349.254382610321
165.1724944099212,184,2349.396230697632
149.8016333680906,159,2349.520520925522
176.55087126986197,182,2349.6632792949677
149.99142883455417,153,2349.887819290161
170.28368444656726,181,2350.0473499298096
136.67760190548492,141,2350.175843000412
145.71026239361015,151,2350.320804834366
146.82557515317404,163,2350.4730722904205
149.73186538558713,163,2350.617125749588
199.57602204759883,200,2350.7883689403534
224.2301869732167,233,2350.9950528144836
134.04139317651584,148,2351.132812976837
156.91702195070013,180,2351.2841584682465
361.10616982662225,281,2351.5160331726074
152.84597246048526,171,2351.66365981102
253.7079527352618,241,2351.8688485622406
167.14203138380296,164,2352.011483669281
138.38046314907677,155,2352.1450114250183
174.16978793880565,182,2352.3081204891205
150.42448891618272,159,2352.4364745616913
169.0364354973599,171,2352.570206642151
154.53878820064645,168,2352.6980793476105
261.2816355443934,225,2352.873254299164
185.74426969890374,173,2353.022401332855
169.80255861033584,172,2353.1607580184937
207.16364146301288,115,2353.2503542900085
209.7146748278517,114,2353.35054731369
144.74546577212536,160,2353.4759912490845
136.91107109900025,156,2353.5925114154816
170.04309390885382,172,2353.726979970932
145.74307131903205,157,2353.8619034290314
339.30632953772397,272,2354.075941801071
161.3544515350012,171,2354.2051644325256
145.68092237923256,155,2354.3250062465668
196.79939614054427,190,2354.468909263611
327.4358333799481,297,2354.7103221416473
139.5842216560108,148,2354.8336415290833
233.93649451680787,235,2355.0374088287354
153.96544667933512,162,2355.194304704666
165.28370944672224,183,2355.3574414253235
196.53097800473853,191,2355.517792224884
163.06826087517126,185,2355.6815283298492
202.280203075449,191,2355.8454072475433
116.41720664399513,131,2355.952829837799
135.9390468107593,148,2356.0815625190735
190.89910122943013,186,2356.2244534492493
121.9764997200492,136,2356.332145214081
109.8910930254185,124,2356.4381968975067
196.79203149887377,182,2356.5886585712433
142.9971323677517,156,2356.717953681946
153.93811280515877,161,2356.855885028839
417.64060594032645,323,2357.1229708194733
164.9818550655754,172,2357.2686564922333
150.13969902120684,160,2357.4030175209045
145.38687694438664,156,2357.52885055542
127.69502153348999,139,2357.649433851242
165.3325510559995,175,2357.799614429474
208.55961859040954,210,2358.0277819633484
121.78293856490099,136,2358.180516719818
264.93016075682834,252,2358.3736443519592
183.36581470350265,195,2358.5199551582336
333.1572206584187,280,2358.7387640476227
160.15446609895395,161,2358.8563771247864
157.90645331170742,164,2358.9779744148254
150.3622832179597,164,2359.135575056076
133.92112731140585,155,2359.2447781562805
170.64557743470766,190,2359.384827852249
422.4263521952506,340,2359.6612334251404
148.1330673976335,173,2359.7964584827423
175.93823608718472,196,2359.9433200359344
143.20052320422155,159,2360.0636937618256
240.191735736212,204,2360.221955060959
404.26613993006913,312,2360.463044643402
190.62787538462504,193,2360.617589235306
205.049209039558,195,2360.785507917404
154.30681816200877,158,2360.9935567379
359.2821507223759,266,2361.233418703079
157.44403404534765,172,2361.379497528076
160.60340180854084,184,2361.5363562107086
139.05562367207537,151,2361.6730823516846
174.31295034400227,180,2361.830015897751
179.46248759159712,190,2361.980595588684
124.42652283374503,141,2362.1060814857483
202.23211378482986,191,2362.3543021678925
160.84268297982754,166,2362.5084495544434
211.60712809729242,200,2362.6791622638702
155.82832034392922,164,2362.819047689438
153.68745303839626,158,2362.9663319587708
130.32075750743195,145,2363.0788497924805
143.93351858147685,150,2363.212094068527
130.71191856563183,144,2363.3360118865967
178.64861380485834,195,2363.4993364810944
250.2075000014958,221,2363.677435398102
157.3721803247888,157,2363.811717748642
173.50264307177758,172,2363.951592683792
143.26186239752116,149,2364.069790124893
138.87968486335163,150,2364.1873185634613
162.67840792852434,168,2364.3160252571106
174.24472143060643,169,2364.448061943054
235.10381146736694,237,2364.6322479248047
191.16577761021358,193,2364.781603574753
155.49858548905397,178,2364.920240879059
164.62974508868564,181,2365.0606195926666
182.79476324256711,190,2365.228325843811
156.59589648240365,172,2365.3746509552
139.28442961647386,153,2365.4948267936707
135.17602913875265,154,2365.6174895763397
373.8354724030746,291,2365.8417630195618
138.815565416011,152,2365.9577050209045
135.9442594492333,149,2366.0731325149536
123.29399736385018,141,2366.1794209480286
146.12826879658945,150,2366.304298877716
132.8442144049516,153,2366.438539981842
132.68944197335458,149,2366.5543909072876
160.89605515703965,176,2366.692093372345
141.02845418855716,152,2366.8119859695435
142.1227079419788,151,2366.9280478954315
232.21406335353163,212,2367.0903260707855
188.00533283297494,187,2367.236584663391
128.39019277222295,145,2367.359250307083
230.23940783519336,207,2367.5281794071198
152.94977753959066,160,2367.6646542549133
199.80030748833553,218,2367.833389043808
134.97433871379033,148,2367.951187610626
143.86405348504982,154,2368.0702300071716
249.1301825703649,216,2368.2390446662903
151.323006113972,167,2368.3782613277435
137.22000820414846,150,2368.5007379055023
351.8420180811566,289,2368.723401069641
137.61750567373917,154,2368.847241640091
160.49945882101898,163,2368.9650585651398
174.6901932866021,174,2369.108400821686
226.85203792180334,239,2369.3030967712402
171.49442444894711,193,2369.4698729515076
152.80423550996645,159,2369.598850250244
140.82557871655328,157,2369.730399131775
136.06867773035592,147,2369.8481023311615
177.69927849420898,185,2369.9898521900177
141.43747858557938,154,2370.111511707306
146.61889900111942,154,2370.2406854629517
193.56644101064418,219,2370.4145562648773
162.38122596962492,167,2370.5541722774506
166.6046126969832,164,2370.676180124283
217.9431777815042,210,2370.8409538269043
221.45692076661408,238,2371.044935464859
149.70098757534865,162,2371.1707060337067
147.06985383834578,165,2371.296715736389
313.4021196954142,264,2371.603371143341
202.82138105946797,175,2371.752249479294
319.3457525039607,281,2372.009883403778
216.24588356242288,224,2372.223959684372
139.81438591837164,151,2372.3492624759674
149.7819837500682,173,2372.4984905719757
134.24206206259632,154,2372.6433775424957
133.2316793259298,152,2372.7691130638123
148.77116766074545,162,2372.9066870212555
116.33284913908146,134,2373.0224421024323
193.13602064611442,165,2373.173520565033
135.9645365094245,149,2373.306167602539
172.7782443988555,181,2373.4691581726074
336.6308626442921,247,2373.6779136657715
126.6215329585089,140,2373.792906522751
147.96260156523212,159,2373.9294996261597
206.84686774758902,205,2374.1014354228973
269.44503201364375,259,2374.3211340904236
136.07355109058267,147,2374.4470257759094
174.49694067244462,190,2374.628105401993
221.65778330722264,188,2374.799663066864
152.3883970933973,179,2374.954888343811
248.4834588050235,258,2375.1638169288635
138.871337825688,147,2375.282683610916
147.2755158929006,156,2375.4086487293243
147.0938317096649,155,2375.5366842746735
207.15997307711504,222,2375.727269887924
124.64557501312628,140,2375.8493802547455
200.6387007868914,208,2376.0390293598175
141.40298397452736,154,2376.1719267368317
118.45243006405194,132,2376.271992444992
220.124071870241,198,2376.427194595337
140.37979135370944,164,2376.556172847748
144.44172259241793,150,2376.6698021888733
238.594633685786,216,2376.8325984477997
137.89434387977477,155,2376.954030275345
130.33484497596064,144,2377.066794395447
129.1393882136781,148,2377.1794304847717
163.1021517876249,171,2377.330734014511
281.9323104837711,255,2377.5526525974274
120.58856435644111,134,2377.658574819565
132.91000847188246,143,2377.77121591568
129.03840030109447,150,2377.899957895279
138.86748479734123,149,2378.029050588608
233.92181528403106,200,2378.1981098651886
273.75550576205035,233,2378.393781900406
112.87363794823447,129,2378.502448320389
162.80252358102365,158,2378.6356019973755
193.7181661425755,184,2378.789561510086
118.04939797377001,133,2378.8981380462646
151.44674056995063,159,2379.030916929245
269.8805684705967,225,2379.2148447036743
150.5512393166545,166,2379.358209848404
344.97948320221553,274,2379.5871601104736
132.16210224606047,148,2379.708853006363
166.93766673298174,180,2379.864887237549
160.81362664921994,176,2380.027556657791
141.4598930625079,154,2380.1805579662323
160.92935694603793,166,2380.325459718704
212.68210510344286,224,2380.5194215774536
150.73081182644847,174,2380.671078443527
145.10538302402725,167,2380.798775911331
268.9280961869595,269,2381.004977464676
193.86575789653583,187,2381.1507420539856
202.5455130187593,216,2381.31773519516
145.09757331720832,159,2381.4403562545776
166.77394300712345,174,2381.5739324092865
213.07185455636258,213,2381.7378313541412
158.9554636824442,169,2381.869835138321
153.9493896432445,160,2381.9928436279297
171.08761190336313,179,2382.1307587623596
153.8821557859109,156,2382.250414609909
218.67420000568666,214,2382.5294563770294
152.62956869788013,160,2382.6665966510773
258.4653269169215,227,2382.8647799491882
231.20083515513798,224,2383.0634891986847
112.5599544601945,128,2383.184033870697
141.26597897280647,154,2383.3311655521393
222.17916691605785,202,2383.513330936432
245.4834977074265,217,2383.6987512111664
134.49566956000763,150,2383.8312904834747
148.6803468590047,148,2383.964642047882
171.87924906954657,176,2384.1236259937286
146.34172255371692,154,2384.256585121155
210.10978682487024,207,2384.4415588378906
160.72082658721808,157,2384.5672879219055
137.65002425238146,147,2384.695244073868
157.347186864717,160,2384.8354296684265
182.99721234460236,200,2384.998892068863
184.04277336959316,176,2385.133670568466
248.3820706211353,241,2385.3176033496857
257.4885164535564,262,2385.5178515911102
248.09766325296945,225,2385.693428039551
139.85996876567447,147,2385.807284593582
158.98218164312578,167,2385.9382169246674
146.0755507880514,161,2386.065123796463
377.86647180650493,291,2386.2883882522583
156.99981328155457,180,2386.4327430725098
154.53480899498445,156,2386.5543003082275
